track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,0,release_year
5IXUAYqwxmAFj69RWYFzbU,In My Dreams (Re-Recorded / Remastered),Dokken,50.0,0yTOt9Nd9IpyuYc74t1tNP,Greatest Hits (Re-Recorded / Remastered Versions),2010-03-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.542,0.839,3.0,-4.404,0.0,0.0487,4.91e-05,0.0,0.0471,0.611,121.026,273013.0,,2010.0
0jSRZBsn3RqAhBDzAefHAD,Eye of the Tiger,Survivor,53.0,0pvhletDH7CphbKErUtPCF,80s 100 Hits,2010-02-26,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.821,0.477,0.0,-13.446,0.0,0.0349,0.236,0.000522,0.0771,0.561,108.684,227413.0,,2010.0
3iGjPHGVRKPgQ6LvSN2zJI,Scars,Papa Roach,52.0,5vBMlBqVQDFC8555ORqppr,To Be Loved: The Best Of Papa Roach (Explicit Version),2010-01-01,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.428,0.92,11.0,-3.852,1.0,0.054,0.0856,0.0,0.177,0.453,89.895,208213.0,,2010.0
2qxrA7khrMA6icoq9cn2wY,Let's Go All The Way,Sly Fox,37.0,39Fjjtbpt4dvlBeN9SX95r,Guilty Pleasures,2010-08-24,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.632,0.718,5.0,-9.697,1.0,0.0389,0.0212,0.000278,0.321,0.743,98.279,307653.0,,2010.0
7pN5EnbsRXnuYlsTHPzj6J,Renagade,Bulletboys,30.0,4n61AzRaSatldiPPDRCbO0,Warriors Of Rock,2010-10-01,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.452,0.604,2.0,-8.239,0.0,0.0315,0.0146,0.00763,0.18,0.556,106.045,233547.0,,2010.0
3dix9ONSeCaR05vk8K2kEQ,Breaking the Law,Judas Priest,27.0,4OwBaU87F1fKR9xAQ5qdhQ,British Steel - 30th Anniversary,2010-05-10,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.362,0.959,2.0,-5.653,1.0,0.0882,0.0249,7.63e-06,0.0694,0.505,164.01,155520.0,,2010.0
6IwbrqhA8HxDwcIWNbAbGV,Afe Ato Yen Bio,De Frank Professionals,42.0,4ogePZ3mtDw3frtBFbkhGZ,Afro-Beat Airways: Ghana & Togo 1974-1978 (Analog Africa No. 14),2010-08-02,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0.814,0.856,3.0,-4.97,1.0,0.0404,0.404,0.000164,0.147,0.95,122.312,282070.0,,2010.0
4ygxtBx1enlvCscjiQPGR3,Asayake,CASIOPEA,0.0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.598,0.683,4.0,-12.264,1.0,0.0453,0.0518,0.918,0.0846,0.696,115.032,297867.0,,2010.0
5DsD9rUwGiiWZxyDPkm48V,Die Trying,Art Of Dying,49.0,1Mjuv5UjTnJrDA9bR0nfMN,Vices And Virtues,2011-03-18,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.313,0.901,1.0,-3.266,0.0,0.106,0.000198,0.0,0.576,0.427,110.819,229560.0,,2011.0
0sT86uFdDw1mfkOGYT01bQ,"I Am The Highway - Live At Queen Elizabeth Theatre, Toronto, ON/2011",Chris Cornell,50.0,24QtdNLprYc0U57zdMcQoc,Songbook,2011-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.283,0.296,9.0,-4.312,0.0,0.0288,0.628,0.0,0.887,0.1,95.284,296707.0,,2011.0
5CWWOxTehNz94b4Xs0xFYV,Inside Out,XYZ,45.0,35wtXHcZ7DOdqrodFYdUzr,'80s Hard Rock,2011-01-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.426,0.961,8.0,-4.365,1.0,0.07,0.013,0.0259,0.0621,0.616,171.411,228533.0,,2011.0
37qI0mchgzUSeUhPiwUWPY,Wherever You Will Go,The Calling,63.0,0eumbPpzy0UGChIwnCpLpl,The Best Of...,2011-02-04,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.551,0.696,2.0,-6.192,1.0,0.0265,0.0392,0.0,0.127,0.354,112.024,209360.0,,2011.0
4c68Z9wLdHc36y3CNjwQKM,Southern Nights,Glen Campbell,28.0,5MrXG5mhgenrHar4S8iQdy,Glen Campbell - The Capitol Years 1965 - 1977,2011-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.629,0.801,11.0,-9.903,0.0,0.0325,0.0177,0.085,0.129,0.805,95.245,178640.0,,2011.0
0BCHLiF9rkE4yk5yfoVDWH,Falling Down,Pallas,10.0,0LKPz4kU6FHlMO5hcW5Iwp,XXV,2011-01-21,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.392,0.872,9.0,-5.726,1.0,0.0548,0.000292,0.0391,0.177,0.438,136.096,449440.0,,2011.0
6EFGlgetr9YSFH4gnCPVSP,Love In An Elevator - Single Version,Aerosmith,0.0,6kSNX5D6CVfYZxyqPDIfWn,Tough Love: The Best Of The Ballads (International Version),2011-01-01,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.451,0.965,4.0,-4.757,1.0,0.0827,0.0393,0.0014,0.349,0.557,93.52,321960.0,,2011.0
65XY6Cx0263J5BPnY8mPyE,Narcissistic Cannibal (feat. Skrillex & Kill the Noise),Korn,60.0,3ARqpnmjMB5O8uihXOOxbW,The Path Of Totality (Special Edition),2011-11-30,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.519,0.892,11.0,-5.285,0.0,0.113,0.000456,0.000525,0.572,0.559,174.027,190707.0,,2011.0
3bre1AeDLj7UFDj3VO12Tb,Black Snake,Black Joe Lewis & The Honeybears,2.0,6L2qzbSoiiJDw3sjWrBGb4,Scandalous (Deluxe Version),2011-01-01,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.78,0.711,0.0,-4.362,1.0,0.0294,0.00964,0.0016,0.144,0.97,104.694,182880.0,,2011.0
2bcrVoFMJAco4bwKmFFKkm,Love the Way You Hate Me,Like A Storm,0.0,1yKBHXnYESVVRfUEBya1pT,"Chaos Theory, Pt. 1.",2012-11-05,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.493,0.841,6.0,-5.131,1.0,0.0399,0.00187,0.000455,0.079,0.14,159.993,291480.0,,2012.0
2qWDv8zJ4xRQWMT6BSjCNk,This Hustling World,Gyedu-Blay Ambolley,29.0,72batX8m52vXaZwCTXkunL,Simigwa,2012-10-15,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0.697,0.534,7.0,-10.826,0.0,0.0567,0.721,1.29e-05,0.32,0.781,110.378,258577.0,,2012.0
2BOfbXKOlLwVXqUrCdQAfF,Bones,Young Guns,0.0,2pJuydbPyUFZcJaWsR4G7w,Bones,2012-09-04,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.349,0.893,6.0,-3.676,0.0,0.0559,2.77e-06,0.842,0.286,0.531,156.939,197680.0,,2012.0
14EORgkbXqIx5K4Haucmnb,Absolute Zero,Stone Sour,68.0,2nCHgPLLyIgxFKUBYuMKPn,"House of Gold & Bones, Part 1",2012-10-17,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.552,0.988,1.0,-2.555,0.0,0.0787,0.000108,0.309,0.846,0.619,139.941,229840.0,,2012.0
0c4IEciLCDdXEhhKxj4ThA,Madness,Muse,70.0,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,2012-09-24,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.502,0.417,10.0,-7.665,1.0,0.0718,0.127,0.00419,0.106,0.218,180.301,281040.0,,2012.0
0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Tame Impala,75.0,3C2MFZ2iHotUQOSBzdSvM7,Lonerism,2012-01-01,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.303,0.9,2.0,-2.352,0.0,0.0574,0.0277,0.635,0.11,0.491,149.508,192960.0,,2012.0
5anCkDvJ17aznvK5TED5uo,Hail to the King,Avenged Sevenfold,75.0,0ks45m1bsP2JsZpM5D2FFA,Hail to the King,2013-08-23,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.58,0.916,3.0,-4.358,0.0,0.0387,0.000297,0.0259,0.126,0.683,118.004,305907.0,,2013.0
5aagC9VbZrcwYUZDhgC8Ej,Rumble And Sway,Jamie N Commons,46.0,0N8h1NKsNeYZuuze437mxo,Rumble And Sway EP,2013-01-01,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.645,0.821,1.0,-4.912,1.0,0.248,0.106,5.38e-05,0.137,0.682,79.986,185533.0,,2013.0
1p4rYrxjVkj6v2eMzRhLfA,Arrullo De Estrellas,Zoé,68.0,3UZ0vtpq3mGcr4J0kjveSD,Programaton,2013-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.459,0.764,5.0,-7.001,1.0,0.0359,0.326,0.22,0.0743,0.384,81.503,252693.0,,2013.0
2MwCQtdvtZGbW2Iu92FfFv,Shoot to Thrill,Halestorm,46.0,2uCehLMuLbXVqEklFZzfZA,ReAniMate 2.0: The CoVeRs eP,2013-10-15,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.654,0.919,2.0,-4.437,1.0,0.0563,0.00183,0.0567,0.203,0.524,140.007,307160.0,,2013.0
7oXRMDUzBPekkLRTJhSGvC,I Sat By The Ocean,Queens of the Stone Age,66.0,06S2JBsr4U1Dz3YaenPdVq,...Like Clockwork,2013-06-03,Permanent Wave,6dqoVI7qwYLyNqbg0MPad3,rock,permanent wave,0.516,0.781,8.0,-4.004,0.0,0.0364,0.00136,0.000735,0.11,0.897,116.793,235587.0,,2013.0
2enPRFda84VE2wtI8c86Uf,Always Forever,Cults,60.0,6WnfWrfsfu7T9TXbHIFHX9,Static,2013-10-11,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.174,0.742,8.0,-5.93,1.0,0.0485,0.00181,0.281,0.198,0.36,163.378,223747.0,,2013.0
3h2pnVxdlwh4NWjRkSiMac,When You Were Young,The Killers,2.0,1m3pbwuYJS9OsXyM2jOSXE,Direct Hits,2013-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.442,0.973,8.0,-3.059,0.0,0.146,0.000328,0.0397,0.312,0.258,130.458,220413.0,,2013.0
51EmxIMMOFEY3G6REpX9Ze,House Of The Rising Sun,Five Finger Death Punch,1.0,3gKI4SILp3XmJYhXctK8Hj,The Wrong Side Of Heaven And The Righteous Side Of Hell (Volume 2),2013-01-01,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.468,0.962,4.0,-2.867,0.0,0.0904,0.00169,0.00476,0.11,0.245,77.0,247400.0,,2013.0
5U6iZ91dNg5XirDUXWMalJ,In Trance - Studio Edit,Scorpions,46.0,0qnfKJaZ29PXoBeMIuUkrb,MTV Unplugged (The Studio Edits),2014-04-11,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,0.588,0.698,10.0,-5.92,1.0,0.0353,0.026,0.0,0.343,0.223,136.312,230013.0,,2014.0
7HNpXPaTcX5CoNBjTAEWBr,Down By The River,Milky Chance,57.0,5D20ZzsNB377xbshIFP9Nb,Sadnecessary,2014-06-20,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.688,0.697,9.0,-7.955,1.0,0.0485,0.753,6.21e-05,0.109,0.46,114.03,241053.0,,2014.0
3D1Xnj2Q7oh7Vz3RH9fDvC,Nights In White Satin - Single Version,The Moody Blues,60.0,10ilfLRzXiF7M4ZTVvPyob,The Very Best Of The Moody Blues,2014-01-01,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.21,0.346,4.0,-12.069,0.0,0.0299,0.252,0.336,0.247,0.22,79.026,265627.0,,2014.0
1LJH0nZbVzhekkdg59Za9J,Set Me on Fire,Flyleaf,0.0,7JYEMOeJ0qggUwZsgpOx43,Set Me on Fire,2014-07-15,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.335,0.912,4.0,-3.285,0.0,0.172,0.0777,0.0,0.128,0.498,190.018,219680.0,,2014.0
4dSHIPkmOqNMG3pE5O6vPn,Open My Eyes,Rival Sons,51.0,1WY4vZShirsxUHYCH9FHUn,Great Western Valkyrie,2014-06-09,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.367,0.896,0.0,-4.668,1.0,0.0422,0.0179,0.000205,0.356,0.512,148.643,235816.0,,2014.0
0VAQB7OYAoeRZH7sLmhVT6,Ghost Story,Coldplay,37.0,2jQB4YEh4xWhloG21IueUf,A Sky Full of Stars,2014-06-29,Coldplay – Ghost Stories (Deluxe Edition),6h9DHd1pHHiK84cQqJZyIp,rock,album rock,0.595,0.638,7.0,-7.941,1.0,0.0307,0.104,0.000821,0.0699,0.51,122.005,257373.0,,2014.0
1Da2lHU95BdwjkViCcMgvp,The Chase,Bjørn Riis,0.0,07PtXaOG1ju3KA6sGzMrVd,Lullabies in a Car Crash,2014-11-03,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.404,0.293,9.0,-15.131,1.0,0.0319,0.0151,0.844,0.151,0.0545,99.94,428000.0,,2014.0
2hjQWuAy9fsSykGerWU8Wi,"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor,50.0,0SPJ2DOCEtX6l3MkLA2fbQ,The Essential Survivor,2014-10-24,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.653,0.635,9.0,-8.944,0.0,0.0284,0.287,1.69e-05,0.0372,0.643,98.142,230413.0,,2014.0
2LUGAmTUIgFyHPVWmFRzvw,Algiers,The Afghan Whigs,40.0,7a3EaYgYCCUklqqkPDuwKz,Do to the Beast,2014-04-15,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.615,0.799,9.0,-6.892,0.0,0.0305,0.0341,0.192,0.111,0.697,114.984,243347.0,,2014.0
2H3RItApoG6UTTbPZuul5r,The Last One Alive,Demon Hunter,14.0,4MLcZlJ4C6P0bkogibopaM,The Last One Alive,2014-04-08,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.45,0.906,6.0,-3.929,0.0,0.0439,3.67e-05,0.283,0.35,0.305,105.028,265000.0,,2014.0
3fxETTPvwxkkpq3Ax2ZbcN,Devil's Keep,Tyler Bryant & the Shakedown,1.0,0AlQECAj3X9FzDBO3FvQS0,The Wayside,2015-11-13,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.646,0.724,11.0,-5.383,1.0,0.0237,0.0531,0.000588,0.0597,0.328,103.394,265587.0,,2015.0
7hf0pfANPP2TgaDTcbUuhP,A Good Man,Bad Dreams,5.0,2JaBRr8C66OjvQN3OviD5n,Apocalypse of the Mercy,2015-11-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.27,0.588,10.0,-7.938,1.0,0.0308,0.0588,0.0331,0.133,0.124,130.476,491156.0,,2015.0
0AHHDAHFRaT82UVw5fMr1R,Vice Grip,Parkway Drive,59.0,7712cWOELt2oQyxrlFWY8D,Ire,2015-09-25,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.48,0.988,11.0,-3.229,0.0,0.0838,3.17e-05,0.00432,0.389,0.252,124.041,263587.0,,2015.0
1fv1OaT7y5hJksXu0fmkRt,Catalina Breeze,The Blue Jean Committee,37.0,73LyXFBeyPavMCyRgOaN0J,Catalina Breeze,2015-11-20,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.748,0.571,7.0,-9.201,1.0,0.047,0.228,0.00267,0.152,0.42,119.962,135693.0,,2015.0
1RcABeMCAH0UQi0yF4drXj,Cut The Cord,Shinedown,50.0,0HMgfFMtWQqeCyzEBRuugr,Cut The Cord,2015-06-29,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.447,0.966,7.0,-2.966,1.0,0.089,0.00349,0.000198,0.312,0.533,178.105,224597.0,,2015.0
3jjU4Pky1ja5J1onU6ei4T,The Vengeful One,Disturbed,65.0,1ROVEUk4lc2vD4a0IN1TWS,Immortalized (Deluxe Edition),2015-08-15,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.238,0.967,4.0,-2.602,0.0,0.136,0.000213,1.18e-06,0.26,0.58,170.128,252003.0,,2015.0
2Rtya81WOGAAQNoCMRmJRD,Head Over Heels,JD McPherson,37.0,6CUsViW7Sum7ezwbPXbqgX,Let The Good Times Roll,2015-02-09,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.867,0.899,0.0,-5.334,1.0,0.0354,0.101,0.00473,0.125,0.932,128.062,197520.0,,2015.0
7saliZ9OxOgVZvac91pnHH,Lover Is a Day,Cuco,1.0,6uOJGKQMmk2LyNeEwRewTe,Wannabewithu,2016-07-09,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.398,0.646,3.0,-10.457,1.0,0.0412,0.0454,0.206,0.101,0.353,179.853,456000.0,,2016.0
3AVyKOmMgvRjsC576xWw78,Toi Et Moi,Paradis,57.0,4DtD9M009rhD0Q9QtBZvUP,Recto Verso,2016-09-23,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.703,0.76,11.0,-7.308,0.0,0.0635,0.00412,0.761,0.111,0.608,113.01,220853.0,,2016.0
48rznQklzZQNqoeLZjsOod,Still In Love,Shuya Okino,0.0,2Kfs7WCjo1KmnGa334VAnC,...From The Archive compiled by Volcov,2016-03-04,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.67,0.732,1.0,-7.056,1.0,0.0319,0.00674,0.051,0.141,0.743,120.973,490601.0,,2016.0
5XE0S3m7Qgh40sjaT4g2VU,We Will Not Go Quietly,Sixx:A.M.,30.0,2chkVD6tHlcZKBrMBlHcs3,We Will Not Go Quietly,2016-10-14,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.394,0.942,2.0,-4.192,0.0,0.134,0.000771,0.00746,0.772,0.488,182.095,260867.0,,2016.0
2N2QYANz84q0gQrWp4QTg8,Doing Yoga,Kazy Lambist,58.0,0H5IAA55ON8uu1bLRmckO7,On You (Radio Edit) - Single,2016-08-01,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.732,0.76,4.0,-6.82,0.0,0.0922,0.214,0.00112,0.389,0.318,108.993,291573.0,,2016.0
2kmlroaeR5LXqij5Z73i1q,Porque,Maldita,0.0,1snVKLB7cS0Ry8biO3KKhq,Sawi Playlist,2016-07-29,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.378,0.318,4.0,-5.287,1.0,0.0322,0.739,0.0,0.123,0.495,199.314,297427.0,,2016.0
6h3NfvlWed8jwv1xECzQE4,Crush,Beckett,37.0,0BqlMoauOZmhtKbVZ5Dlhc,Primetime,2016-12-24,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.709,0.545,0.0,-10.37,1.0,0.0359,0.284,0.948,0.0529,0.587,112.631,226647.0,,2016.0
3nABlIAhAuI5YdL4EExmvt,Ha Ha Ha Ha (Yeah),White Denim,1.0,2QfaqpOUEkVFSx3pvRvY51,Stiff,2016-03-25,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.713,0.911,9.0,-5.45,1.0,0.0467,0.00808,0.0,0.131,0.927,134.822,233960.0,,2016.0
0BKsUAAa9voObnXzs4PJbd,He's Guilty (The Judge Song),Steel Mill,30.0,0zFnhdX1FnfuExLlbVdnFU,Chapter and Verse,2016-09-23,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.38,0.89,2.0,-6.718,1.0,0.106,0.0115,0.00339,0.745,0.694,145.838,278987.0,,2016.0
6Pis6qeFRgoQnRLFiuuPaJ,Rebel Rebel - 2014 Remaster,David Bowie,27.0,70WwEIDaiRPiZWzJBcqKO9,Who Can I Be Now? [1974 - 1976] (2016 Remaster),2016-09-23,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.646,0.728,6.0,-13.836,0.0,0.0412,0.079,0.00526,0.124,0.801,126.695,180747.0,,2016.0
4bPrKGqQKiBmf49XB4F4H5,Let 'em Burn,Nothing More,59.0,4tEmy5QxiF1b65HxuGnkco,The Stories We Tell Ourselves,2017-09-15,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.54,0.966,10.0,-3.884,0.0,0.0637,0.000122,0.000626,0.391,0.521,94.986,235853.0,,2017.0
7Lyl8T6UVffsrp0gx7HzgW,Linger - Acoustic Version,The Cranberries,0.0,6ShKxOPkdPDZluVNHqPRxF,Linger (Acoustic Version),2017-03-16,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.417,0.535,7.0,-8.619,1.0,0.0264,0.000384,0.000154,0.125,0.0774,92.069,295867.0,,2017.0
4EpZ4eYuZOwPSSwyqpdHnJ,Sunflower,Rex Orange County,79.0,1FhmTMNe8AziAPkB29114F,Sunflower,2017-03-22,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.384,0.765,6.0,-4.463,1.0,0.0579,0.646,0.00352,0.522,0.567,129.903,252231.0,,2017.0
57asCheDC0X1S9QnyTsmOQ,Dancing,Mellow Fellow,60.0,6VM71S8PxikYbwHQ9CIjhR,Dancing,2017-07-18,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.375,0.474,8.0,-7.856,0.0,0.0308,0.736,9.75e-05,0.287,0.392,101.976,282671.0,,2017.0
0fMdbQrsYylKuCFYldizco,Plastic Machinery,The Charlatans,32.0,52xRfEVhqlD88adm0Mm48M,Different Days,2017-05-26,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.441,0.912,9.0,-3.041,0.0,0.0407,3.54e-05,6.51e-05,0.298,0.357,121.99,223320.0,,2017.0
2OgY6eAw7bnNwJLWPEtFLB,The Colours of My Life,Millenium,7.0,3OKQTVzkr8PfuHnElS56Fg,44 Minutes,2017-09-22,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.538,0.345,0.0,-14.269,1.0,0.0306,0.204,0.0247,0.0349,0.177,139.831,313813.0,,2017.0
34xTjg4EHoL2Hmyqirtkcg,My Only SUNSHINE,Junk Fujiyama,26.0,3ilUyqOCYhMPuCjh390zYq,My Only SUNSHINE,2017-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.662,0.814,1.0,-3.811,1.0,0.0891,0.0966,1.22e-06,0.216,0.745,128.925,286121.0,,2017.0
4e3S4W8SmflgP8jwK2ceTZ,XO TOUR Llif3,Fame on Fire,59.0,4NOPILdmrNFPZwcP8dnJ4X,XO TOUR Llif3,2017-06-02,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.534,0.94,7.0,-3.969,1.0,0.0538,0.000519,0.0,0.104,0.339,154.956,190452.0,,2017.0
4lt2tEWKpwjxetsjy2psl6,Where Are You Now,Bjørn Riis,0.0,3NrbvHDYXlJsMXQJb8c7Ke,Forever Comes to an End,2017-05-19,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.316,0.216,2.0,-12.724,0.0,0.0397,0.0788,0.37,0.077,0.0582,143.029,452375.0,,2017.0
0ePfZpWW9eDNreAMxT1rjg,Intro: A Secret Journey,Inside The Sound,1.0,1eoZeTXiwUAAOgExBZkdol,Wizard's Eyes,2017-05-05,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.326,0.713,6.0,-9.243,0.0,0.0631,0.0125,0.44,0.0855,0.129,174.984,309493.0,,2017.0
0Cjwt7Z8UnfGFIxbT20wJe,Exit Human,Dyne Side,30.0,2ntvL1MKeE4hT691t3vUMg,Immigrant,2017-08-11,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.567,0.955,7.0,-2.954,0.0,0.0717,0.0386,0.0,0.171,0.658,152.067,200620.0,,2017.0
7r7HYGxvCIXzHicl5DGIxM,You Might Be Sleeping,Jakob Ogawa,27.0,3XF1RsUrLnAJFYICovcDYK,You Might Be Sleeping,2017-05-24,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.587,0.561,7.0,-9.249,1.0,0.0264,0.719,0.342,0.168,0.511,92.602,147093.0,,2017.0
1QgI14YcWg3tOobXjzlNMl,Paranoid Android - Remastered,Radiohead,53.0,4ENxWWkPImVwAle9cpJ12I,OK Computer OKNOTOK 1997 2017,2017-06-23,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.332,0.826,2.0,-7.269,0.0,0.0497,0.0275,0.0084,0.234,0.216,125.636,383973.0,,2017.0
6SXa1S8p30ZneTKS8W9BSG,Rose Red Violent Blue (This Song Is Dumb & so Am I),Stone Sour,47.0,4PERSgw7TXqpEZlIVN6zHr,Hydrograd,2017-06-30,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.458,0.988,1.0,-4.687,0.0,0.123,0.00413,0.0,0.295,0.296,161.952,296400.0,,2017.0
3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,88.0,35s58BRTGAEWztPo9WqCIs,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.76,0.479,2.0,-5.574,1.0,0.0466,0.556,0.0,0.0703,0.913,89.911,158040.0,,2018.0
2GGhdqZ8yJwgici7ko5sdg,Feed the Wolf,Breaking Benjamin,0.0,624ZRha8Ur3PQGCedJ5Iss,Feed the Wolf,2018-01-26,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.404,0.982,8.0,-1.962,1.0,0.115,3.65e-05,0.000244,0.12,0.397,155.049,198032.0,,2018.0
